id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
54607,36,120000,MORTGAGE,1.0,VENTURE,A,10000,7.9,0.08,N,12,No
10608,39,70000,MORTGAGE,18.0,EDUCATION,A,3000,7.51,0.04,N,17,No
35533,29,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5000,13.72,0.05,N,10,No
2884,29,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.91,0.19,N,10,No
31827,22,90000,RENT,0.0,EDUCATION,C,16000,12.68,0.18,N,4,No
23357,23,123000,MORTGAGE,7.0,VENTURE,C,24250,13.11,0.19,N,2,No
17284,26,57600,MORTGAGE,1.0,HOMEIMPROVEMENT,E,2000,16.89,0.03,Y,4,No
49692,22,50000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.62,0.08,N,3,No
54091,23,130000,MORTGAGE,2.0,EDUCATION,D,30000,15.62,0.23,N,3,No
48394,21,50000,MORTGAGE,3.0,EDUCATION,C,25000,12.87,0.48,N,3,No
35333,22,80000,MORTGAGE,6.0,PERSONAL,A,7000,7.14,0.09,N,2,No
56403,25,135000,MORTGAGE,3.0,MEDICAL,B,25000,9.88,0.19,N,3,No
3369,25,34000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.8,0.18,Y,2,No
55181,29,64320,MORTGAGE,11.0,MEDICAL,D,9000,15.62,0.13,Y,10,Yes
28677,25,70000,RENT,5.0,DEBTCONSOLIDATION,B,6000,9.91,0.09,N,3,No
32170,23,90000,RENT,1.0,EDUCATION,B,24000,12.69,0.27,N,3,No
11348,27,28800,RENT,2.0,EDUCATION,B,6000,10.99,0.21,N,9,No
15845,23,40000,RENT,4.0,MEDICAL,C,12000,11.03,0.3,Y,4,No
47320,28,56000,RENT,12.0,VENTURE,C,6000,13.49,0.11,N,9,No
57894,26,100840,RENT,10.0,DEBTCONSOLIDATION,B,3600,9.99,0.03,N,4,No
508,21,30000,RENT,0.0,DEBTCONSOLIDATION,F,8500,19.04,0.27,Y,2,Yes
27818,26,54000,RENT,2.0,VENTURE,D,5000,16.89,0.09,Y,4,Yes
20133,25,60000,MORTGAGE,2.0,VENTURE,B,10000,12.21,0.17,N,4,No
30828,44,65000,OWN,13.0,EDUCATION,A,12000,7.49,0.18,N,14,No
17747,32,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,0.13,Y,7,Yes
17483,43,74000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8500,8.9,0.11,N,15,No
42583,23,40000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,3,No
28024,30,53004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,21000,13.04,0.4,N,5,No
43427,22,48000,RENT,7.0,VENTURE,C,5000,14.27,0.1,N,2,No
28806,22,33000,RENT,0.0,PERSONAL,D,16000,14.96,0.48,N,3,Yes
24736,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.17,N,2,No
13466,23,29100,RENT,2.0,DEBTCONSOLIDATION,D,8875,14.96,0.29,Y,4,Yes
43937,32,49200,MORTGAGE,2.0,PERSONAL,A,4000,7.51,0.08,N,6,No
54879,28,65000,OWN,6.0,EDUCATION,A,15000,7.49,0.23,N,8,No
45157,23,30000,RENT,2.0,MEDICAL,B,8000,11.99,0.27,N,3,No
37594,30,32000,RENT,0.0,HOMEIMPROVEMENT,D,2000,15.62,0.06,N,9,Yes
4269,30,79000,MORTGAGE,3.0,VENTURE,C,16000,14.35,0.2,Y,5,No
36227,23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,0.15,N,2,No
26301,24,70000,MORTGAGE,1.0,EDUCATION,B,8000,9.91,0.11,N,3,No
47548,23,28800,RENT,7.0,EDUCATION,A,9000,8.9,0.31,N,4,Yes
30084,29,153000,RENT,2.0,HOMEIMPROVEMENT,B,24000,11.71,0.16,N,9,No
2716,47,40000,MORTGAGE,12.0,EDUCATION,D,12800,16.77,0.32,N,15,No
53471,23,45000,MORTGAGE,7.0,EDUCATION,A,9000,7.51,0.2,N,2,No
34308,26,50000,RENT,1.0,PERSONAL,A,3000,8.59,0.06,N,2,No
26655,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,9.63,0.12,N,3,No
40525,53,110000,RENT,1.0,PERSONAL,A,12000,7.49,0.11,N,28,No
1716,25,39000,MORTGAGE,3.0,MEDICAL,D,3000,15.62,0.08,Y,2,Yes
21536,22,37000,MORTGAGE,6.0,EDUCATION,A,7500,7.88,0.21,N,3,No
38782,33,109000,MORTGAGE,4.0,PERSONAL,A,15000,7.9,0.14,N,5,No
46577,23,45984,RENT,7.0,MEDICAL,A,2800,8.59,0.06,N,2,No
41685,37,37000,RENT,4.0,EDUCATION,A,17500,7.9,0.47,N,16,Yes
36545,35,50000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.25,0.24,N,7,No
14012,29,37000,OWN,4.0,MEDICAL,A,10000,7.51,0.27,N,7,No
4982,22,42000,RENT,4.0,EDUCATION,A,6000,6.99,0.14,N,4,No
37224,25,94500,OWN,6.0,EDUCATION,B,15000,11.83,0.16,N,2,No
34756,22,35496,MORTGAGE,6.0,VENTURE,A,10000,7.14,0.29,N,3,No
38212,44,94128,RENT,0.0,MEDICAL,A,4400,7.29,0.04,N,15,No
45755,22,75000,MORTGAGE,6.0,MEDICAL,B,9600,11.99,0.13,N,2,No
3320,22,40000,RENT,2.0,EDUCATION,B,5000,10.37,0.13,N,4,No
52550,21,60000,RENT,5.0,MEDICAL,B,12000,11.71,0.2,N,2,No
17898,24,85000,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,3,No
1370,40,90000,MORTGAGE,19.0,VENTURE,C,12000,12.61,0.13,N,13,No
37679,22,48000,RENT,6.0,EDUCATION,C,8000,14.27,0.17,N,3,No
49529,23,60000,RENT,5.0,MEDICAL,C,15000,13.85,0.25,Y,2,No
1673,31,100000,MORTGAGE,0.0,MEDICAL,B,25000,12.18,0.25,N,7,No
14381,36,54000,RENT,3.0,MEDICAL,D,5000,16.49,0.09,N,15,Yes
8655,22,30000,RENT,3.0,VENTURE,C,10000,13.49,0.33,N,2,Yes
45293,27,60000,OWN,3.0,EDUCATION,B,12000,11.36,0.2,N,8,No
39647,21,33000,OWN,5.0,MEDICAL,A,7500,5.79,0.23,N,4,No
18646,24,78400,MORTGAGE,4.0,PERSONAL,E,17500,17.56,0.22,N,4,No
3959,24,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,1800,12.98,0.03,N,4,No
23982,22,44000,RENT,0.0,MEDICAL,D,5600,15.99,0.12,Y,3,Yes
42063,46,50000,MORTGAGE,11.0,VENTURE,B,4000,9.91,0.08,N,14,No
27566,24,74400,RENT,1.0,DEBTCONSOLIDATION,C,3500,12.87,0.05,N,3,No
19524,54,49000,RENT,14.0,PERSONAL,A,5000,6.99,0.1,N,19,Yes
56109,32,48000,MORTGAGE,5.0,PERSONAL,A,5000,6.99,0.1,N,6,No
387,26,20000,RENT,2.0,VENTURE,A,5000,6.99,0.25,N,4,No
30196,37,75600,MORTGAGE,11.0,PERSONAL,A,8000,7.88,0.11,N,12,No
55134,40,85000,MORTGAGE,18.0,VENTURE,B,1000,10.36,0.01,N,17,No
51707,31,47000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.9,0.06,N,5,No
11689,24,27000,RENT,1.0,MEDICAL,F,11200,17.26,0.41,Y,4,Yes
34221,23,98000,RENT,3.0,VENTURE,A,10000,8.94,0.1,N,3,No
31898,22,40000,OWN,4.0,VENTURE,B,14000,9.99,0.35,N,3,No
20720,35,200000,RENT,0.0,HOMEIMPROVEMENT,B,16000,11.48,0.08,N,7,No
12628,47,45000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.0,0.13,N,16,No
18593,25,25000,MORTGAGE,4.0,EDUCATION,C,2000,13.47,0.08,Y,3,No
13676,24,75000,RENT,1.0,HOMEIMPROVEMENT,A,10000,8.94,0.13,N,2,No
57673,27,103000,RENT,11.0,PERSONAL,C,10000,12.68,0.1,Y,6,No
14489,42,90000,MORTGAGE,3.0,MEDICAL,A,12000,7.51,0.13,N,11,No
54237,23,48000,RENT,7.0,VENTURE,C,8500,14.35,0.18,Y,4,No
5062,27,60000,RENT,1.0,MEDICAL,B,6000,10.75,0.1,N,8,No
19786,25,40000,RENT,6.0,EDUCATION,A,4000,5.79,0.1,N,3,No
15923,27,55000,RENT,5.0,EDUCATION,D,10000,15.7,0.18,N,5,No
8050,32,49000,MORTGAGE,4.0,EDUCATION,C,8500,13.49,0.17,N,6,Yes
37539,22,48000,MORTGAGE,5.0,PERSONAL,B,4800,9.99,0.1,N,3,No
5781,27,120000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,8,No
15112,24,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,13000,7.51,0.15,N,3,No
17353,25,49500,MORTGAGE,9.0,MEDICAL,A,9000,7.49,0.18,N,4,No
19635,25,350000,MORTGAGE,5.0,MEDICAL,B,15000,11.49,0.04,N,3,No
271,29,88000,RENT,2.0,PERSONAL,A,4000,7.51,0.05,N,7,No
27759,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0.15,Y,3,No
41083,39,60000,OWN,9.0,EDUCATION,C,9000,11.34,0.14,Y,11,No
52173,23,57000,MORTGAGE,3.0,EDUCATION,B,15000,10.39,0.26,N,4,No
49909,24,78000,RENT,8.0,EDUCATION,B,12000,10.74,0.15,N,3,No
13532,24,30000,RENT,6.0,MEDICAL,C,11000,13.49,0.36,N,2,Yes
362,24,54000,RENT,4.0,HOMEIMPROVEMENT,C,17000,13.99,0.32,Y,4,Yes
48665,29,93000,RENT,1.0,PERSONAL,D,7000,14.96,0.08,Y,8,Yes
32145,22,57000,MORTGAGE,7.0,EDUCATION,C,22000,12.68,0.38,N,2,No
14969,28,29736,MORTGAGE,4.0,VENTURE,A,13800,8.9,0.47,N,7,No
31039,34,36000,MORTGAGE,7.0,EDUCATION,A,1000,7.14,0.03,N,7,No
7764,22,75000,MORTGAGE,1.0,EDUCATION,B,10000,11.49,0.13,N,4,No
26950,28,120000,MORTGAGE,12.0,PERSONAL,B,15000,11.14,0.13,N,9,No
42867,27,36000,RENT,0.0,MEDICAL,B,12000,9.91,0.33,N,9,Yes
54652,23,120000,MORTGAGE,2.0,EDUCATION,B,13000,10.99,0.11,N,4,No
21269,34,72500,MORTGAGE,12.0,EDUCATION,A,15000,7.49,0.21,N,6,No
2268,22,50000,RENT,0.0,EDUCATION,C,10000,13.11,0.2,Y,3,No
36960,36,33000,OWN,4.0,VENTURE,A,4000,5.99,0.12,N,12,No
26136,36,56500,RENT,1.0,PERSONAL,B,15000,11.48,0.27,N,15,No
6407,27,34000,RENT,2.0,PERSONAL,D,4600,14.11,0.14,N,10,Yes
8100,42,49000,MORTGAGE,11.0,MEDICAL,B,8400,11.49,0.17,N,16,Yes
30396,28,38000,OWN,2.0,VENTURE,A,10000,8.49,0.26,N,5,No
31976,28,36000,RENT,2.0,EDUCATION,C,3000,13.98,0.08,N,8,No
37349,22,43000,OWN,5.0,VENTURE,B,15000,11.48,0.35,N,2,No
11551,36,61400,MORTGAGE,5.0,VENTURE,B,6000,11.71,0.1,N,13,No
49860,26,120000,MORTGAGE,10.0,PERSONAL,B,7800,10.99,0.07,N,3,No
45221,39,91800,OWN,11.0,MEDICAL,D,25000,14.74,0.23,Y,16,No
49682,38,35000,MORTGAGE,0.0,MEDICAL,C,5000,12.68,0.14,N,15,No
43050,28,90000,MORTGAGE,12.0,MEDICAL,A,6000,7.49,0.07,N,6,No
23182,22,30000,RENT,0.0,VENTURE,D,6000,12.61,0.2,N,3,Yes
25710,50,36000,RENT,6.0,MEDICAL,A,5000,7.49,0.14,N,17,No
49310,30,100000,RENT,2.0,MEDICAL,A,3000,7.88,0.03,N,8,No
22636,31,75600,MORTGAGE,15.0,DEBTCONSOLIDATION,B,28000,9.91,0.37,N,7,No
52781,39,47000,OWN,7.0,VENTURE,B,6000,10.65,0.13,N,14,No
51617,30,72000,MORTGAGE,12.0,MEDICAL,A,10000,6.62,0.14,N,9,No
25831,30,40000,RENT,4.0,MEDICAL,A,9000,5.79,0.23,N,10,No
13902,42,40000,RENT,12.0,VENTURE,A,16000,7.88,0.4,N,12,Yes
12879,25,24000,RENT,2.0,DEBTCONSOLIDATION,D,7000,15.05,0.29,Y,3,Yes
55551,34,150000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6,No
16601,23,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.08,N,4,No
46745,23,60000,MORTGAGE,3.0,EDUCATION,A,6000,8.49,0.1,N,3,No
5030,26,65000,RENT,1.0,HOMEIMPROVEMENT,A,12000,7.14,0.18,N,4,No
45959,32,85000,MORTGAGE,16.0,MEDICAL,B,20000,10.99,0.24,N,9,No
9548,29,32000,RENT,0.0,EDUCATION,D,5000,16.77,0.16,Y,9,Yes
11884,30,50000,RENT,4.0,HOMEIMPROVEMENT,D,8450,17.27,0.18,N,10,No
46603,23,36000,RENT,2.0,PERSONAL,C,8000,13.57,0.22,N,4,No
50451,30,38760,RENT,5.0,MEDICAL,A,6700,8.9,0.17,N,7,No
10113,27,40000,RENT,3.0,PERSONAL,B,6000,10.37,0.15,N,7,No
41586,25,43000,RENT,9.0,VENTURE,B,5000,11.46,0.12,N,3,No
56038,21,35000,MORTGAGE,5.0,MEDICAL,B,10000,10.99,0.29,N,3,No
48025,28,96720,MORTGAGE,3.0,VENTURE,C,18000,12.53,0.19,N,6,No
26923,43,48000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.15,N,14,No
51569,28,54000,RENT,12.0,PERSONAL,A,4500,8.49,0.08,N,5,Yes
5514,24,29000,RENT,1.0,MEDICAL,A,7000,7.51,0.24,N,2,No
18301,23,48000,RENT,0.0,VENTURE,C,10000,14.26,0.21,N,3,No
22659,25,35000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.99,0.29,N,3,No
30290,25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,8.94,0.32,N,2,No
58250,28,42000,MORTGAGE,12.0,VENTURE,A,8675,7.49,0.21,N,6,No
28647,28,38000,RENT,0.0,MEDICAL,B,12000,11.49,0.32,N,9,Yes
12669,25,58000,MORTGAGE,3.0,EDUCATION,B,15000,11.83,0.26,N,4,No
22712,33,55000,RENT,1.0,EDUCATION,B,4800,12.42,0.09,N,8,No
5445,38,124000,MORTGAGE,9.0,PERSONAL,B,2000,10.99,0.02,N,13,No
38911,30,170000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,25000,13.85,0.15,N,7,No
42081,37,90000,RENT,1.0,DEBTCONSOLIDATION,B,3000,11.99,0.03,N,17,No
41979,25,30000,RENT,0.0,MEDICAL,D,5000,14.42,0.17,N,3,Yes
39798,24,70550,RENT,0.0,MEDICAL,E,14000,15.68,0.17,N,4,Yes
10156,26,45000,RENT,3.0,PERSONAL,A,12000,7.51,0.27,N,2,No
30954,21,25000,OWN,5.0,VENTURE,A,7500,6.76,0.3,N,4,No
36655,23,70000,MORTGAGE,7.0,PERSONAL,B,8000,11.12,0.11,N,3,No
36663,31,66500,OWN,3.0,VENTURE,C,10000,13.23,0.15,N,8,No
10171,24,25536,RENT,3.0,MEDICAL,A,12000,8.49,0.47,N,4,Yes
6291,32,60000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,6000,11.49,0.1,N,9,No
33571,24,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.09,N,3,No
49386,49,62900,RENT,1.0,MEDICAL,D,8825,16.49,0.13,N,17,Yes
13683,21,38000,RENT,5.0,PERSONAL,C,3000,13.49,0.08,N,2,No
39585,31,41000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9000,8.0,0.22,N,5,No
46510,23,38000,MORTGAGE,7.0,VENTURE,A,1500,5.99,0.04,N,2,No
55085,24,43000,RENT,2.0,VENTURE,A,12000,9.63,0.28,N,4,No
4289,30,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5400,7.9,0.14,N,8,No
54392,21,45000,MORTGAGE,2.0,MEDICAL,A,4800,7.9,0.11,N,3,No
17420,23,39000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4000,15.62,0.1,Y,3,Yes
55408,26,100000,MORTGAGE,10.0,VENTURE,A,10000,6.17,0.1,N,3,No
54850,27,86000,RENT,2.0,HOMEIMPROVEMENT,E,5000,16.0,0.06,N,5,Yes
26481,22,75000,RENT,7.0,PERSONAL,B,6000,11.58,0.08,N,3,No
7903,26,54000,RENT,7.0,MEDICAL,B,3000,12.18,0.06,N,4,Yes
55890,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,4,No
46184,33,120000,MORTGAGE,3.0,PERSONAL,A,20000,6.92,0.17,N,7,No
17993,26,120000,MORTGAGE,2.0,VENTURE,C,20000,12.23,0.17,Y,4,No
19075,32,48000,RENT,3.0,MEDICAL,A,5000,6.62,0.1,N,8,No
46708,21,28800,OWN,5.0,MEDICAL,B,4750,11.83,0.16,N,3,No
44697,38,24000,RENT,0.0,MEDICAL,B,1375,11.11,0.06,N,17,Yes
12106,26,85000,MORTGAGE,7.0,EDUCATION,A,12000,6.91,0.14,N,2,No
36379,22,65000,RENT,1.0,PERSONAL,C,8000,13.47,0.12,N,2,No
17468,41,140000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,6.91,0.23,N,14,No
43580,30,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,12.87,0.12,N,9,No
43835,29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0.2,N,5,No
35873,23,84000,MORTGAGE,7.0,MEDICAL,B,5000,11.58,0.06,N,4,No
44946,24,29000,RENT,1.0,EDUCATION,D,6400,15.65,0.22,N,2,Yes
19175,24,70000,MORTGAGE,8.0,MEDICAL,A,10000,6.03,0.14,N,3,No
16650,29,64999,OWN,5.0,EDUCATION,B,13250,11.58,0.21,N,5,No
22889,22,30000,RENT,3.0,DEBTCONSOLIDATION,B,4000,9.25,0.13,N,3,No
54268,22,52800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,14000,7.51,0.27,N,2,No
33089,23,120000,MORTGAGE,2.0,VENTURE,B,14000,10.99,0.12,N,3,No
36728,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,7.4,0.05,N,2,No
39475,32,50000,MORTGAGE,1.0,VENTURE,A,8000,7.88,0.16,N,10,No
44676,22,64000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.16,N,3,No
648,26,60000,MORTGAGE,6.0,PERSONAL,A,12000,7.29,0.2,N,2,No
28555,23,33000,RENT,4.0,VENTURE,C,5000,14.22,0.15,N,4,No
11707,29,73000,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.11,0.19,Y,7,No
19308,25,52000,MORTGAGE,5.0,MEDICAL,A,3100,7.05,0.06,N,2,No
38573,23,50000,RENT,7.0,EDUCATION,A,10000,7.29,0.2,N,3,No
42839,24,36000,RENT,0.0,MEDICAL,A,4500,7.49,0.13,N,2,No
21423,29,44000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1800,14.35,0.04,Y,8,Yes
27135,23,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,10.59,0.13,N,2,No
51201,25,58125,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.25,0.1,N,3,No
6455,25,130000,RENT,3.0,PERSONAL,C,7000,12.73,0.05,N,3,No
29221,29,65000,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.49,0.05,N,5,No
39570,27,42000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.23,0.12,N,5,No
815,27,76464,RENT,2.0,EDUCATION,C,10000,13.22,0.13,N,5,No
26489,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,8,No
42782,31,70000,RENT,2.0,HOMEIMPROVEMENT,B,12000,9.88,0.17,N,6,No
22603,33,75000,RENT,4.0,VENTURE,B,5000,10.99,0.07,N,10,No
48023,26,31131,RENT,0.0,MEDICAL,E,3000,13.36,0.1,Y,2,Yes
24029,26,52000,RENT,3.0,DEBTCONSOLIDATION,D,4200,14.59,0.08,N,2,Yes
30302,23,45000,RENT,1.0,EDUCATION,A,6000,7.9,0.13,N,4,No
11400,28,52000,RENT,0.0,MEDICAL,B,4000,11.86,0.08,N,5,No
28870,27,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,17000,13.8,0.24,Y,5,No
37888,25,45000,RENT,9.0,MEDICAL,A,5000,6.62,0.11,N,4,Yes
54800,29,18000,MORTGAGE,3.0,MEDICAL,C,3250,12.84,0.17,Y,7,No
39445,38,72000,RENT,0.0,VENTURE,A,10000,8.49,0.14,N,17,No
22496,23,55000,RENT,1.0,MEDICAL,B,7500,10.65,0.14,N,4,No
54042,23,60000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.17,N,2,No
11021,24,75000,RENT,0.0,EDUCATION,A,12500,6.54,0.17,N,4,No
27579,28,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10000,14.65,0.12,N,10,No
13620,24,42000,RENT,0.0,MEDICAL,C,10000,13.49,0.24,N,4,No
42316,39,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11200,13.48,0.25,N,12,No
4776,27,110000,RENT,6.0,VENTURE,B,25000,12.42,0.23,N,8,No
52863,23,80000,RENT,0.0,EDUCATION,A,5000,7.68,0.06,N,2,No
17773,32,52500,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9500,5.79,0.18,N,7,No
13012,29,72000,MORTGAGE,13.0,MEDICAL,A,10000,5.79,0.14,N,7,No
38247,21,30000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0.27,N,3,No
33194,24,42000,MORTGAGE,8.0,EDUCATION,A,10000,5.99,0.24,N,4,No
29710,34,80600,RENT,2.0,PERSONAL,B,9600,12.21,0.12,N,9,No
57344,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,8,No
51493,24,85000,MORTGAGE,8.0,MEDICAL,B,5000,11.49,0.06,N,4,No
7460,29,70000,MORTGAGE,13.0,EDUCATION,A,6000,6.03,0.09,N,7,No
36005,37,30000,RENT,6.0,PERSONAL,B,12000,10.39,0.4,N,14,Yes
36091,30,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,14.79,0.16,N,8,No
13800,28,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,13.49,0.26,Y,9,No
14126,30,122000,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0.08,Y,8,No
7697,26,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,14.72,0.2,N,2,Yes
6510,28,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12250,11.36,0.09,N,7,No
32153,27,38000,RENT,1.0,EDUCATION,C,2000,12.87,0.05,N,10,No
25157,22,30000,MORTGAGE,3.0,VENTURE,B,14200,11.14,0.47,N,4,No
9065,52,45000,RENT,2.0,DEBTCONSOLIDATION,A,7000,6.62,0.16,N,18,No
43824,25,73200,MORTGAGE,7.0,EDUCATION,C,15000,13.22,0.2,N,3,No
54900,42,69996,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.39,0.05,N,12,No
13816,23,103250,MORTGAGE,7.0,EDUCATION,C,24000,13.11,0.23,Y,4,No
39778,22,72000,OWN,1.0,PERSONAL,B,15000,10.99,0.21,N,2,No
23169,32,70550,RENT,5.0,PERSONAL,D,14000,16.89,0.18,Y,5,No
19032,31,140000,MORTGAGE,10.0,MEDICAL,B,13000,10.99,0.09,N,8,No
33415,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3600,10.38,0.07,N,4,No
38569,38,80000,RENT,14.0,HOMEIMPROVEMENT,A,8000,7.51,0.1,N,11,No
3196,40,210000,RENT,1.0,MEDICAL,B,24000,10.65,0.11,N,15,No
40071,36,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,13.57,0.29,Y,12,No
51183,50,85000,MORTGAGE,2.0,VENTURE,C,5000,13.99,0.06,Y,15,No
40116,25,45000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.14,0.07,N,2,No
48061,23,62000,RENT,7.0,EDUCATION,B,10000,11.86,0.16,N,2,No
49231,23,105000,MORTGAGE,7.0,EDUCATION,B,8000,10.65,0.08,N,2,No
51186,29,50000,RENT,5.0,MEDICAL,B,4800,12.42,0.1,N,10,No
18611,22,56000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.62,0.18,N,2,No
30509,29,92000,RENT,3.0,HOMEIMPROVEMENT,B,20000,12.42,0.22,N,7,No
29435,36,72000,MORTGAGE,8.0,VENTURE,B,7000,10.99,0.1,N,16,No
31449,27,56000,RENT,4.0,EDUCATION,E,25000,17.19,0.45,N,6,Yes
11908,31,32000,RENT,14.0,MEDICAL,A,9600,8.59,0.3,N,6,No
54055,21,42000,RENT,5.0,DEBTCONSOLIDATION,C,4000,14.72,0.1,N,4,No
47981,22,58100,RENT,1.0,MEDICAL,C,17500,13.57,0.3,Y,3,No
19790,27,58000,RENT,11.0,DEBTCONSOLIDATION,B,1500,10.37,0.03,N,9,No
26319,27,45000,RENT,0.0,MEDICAL,C,10000,12.68,0.22,Y,8,No
32020,23,75000,RENT,0.0,PERSONAL,A,10000,6.54,0.13,N,3,No
11185,24,83000,RENT,8.0,VENTURE,B,22000,11.71,0.25,N,2,No
11018,22,55000,RENT,3.0,DEBTCONSOLIDATION,A,7000,8.0,0.13,N,3,No
7129,24,175000,RENT,1.0,DEBTCONSOLIDATION,C,6000,11.28,0.04,Y,4,No
12304,29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,6.03,0.09,N,10,No
52187,31,95000,MORTGAGE,3.0,EDUCATION,C,35000,15.23,0.37,N,6,No
6528,21,99000,MORTGAGE,5.0,EDUCATION,D,20000,15.28,0.2,Y,2,No
41193,36,140000,MORTGAGE,6.0,PERSONAL,D,10000,15.65,0.07,Y,12,No
17133,22,75400,MORTGAGE,3.0,EDUCATION,A,6000,7.74,0.08,N,4,No
25239,23,71400,RENT,7.0,MEDICAL,B,16000,12.69,0.2,N,3,Yes
12952,28,54000,RENT,0.0,VENTURE,D,20000,14.91,0.37,N,8,Yes
7715,31,34650,MORTGAGE,14.0,EDUCATION,B,6800,11.99,0.2,N,7,Yes
39283,22,48000,RENT,6.0,PERSONAL,C,5000,12.68,0.1,N,4,No
43988,22,30000,RENT,4.0,EDUCATION,B,8000,12.21,0.27,N,4,No
57290,24,50000,MORTGAGE,4.0,PERSONAL,D,8000,15.65,0.16,N,3,No
26111,27,64000,RENT,0.0,EDUCATION,C,12400,13.11,0.19,N,5,No
34823,26,95000,OWN,5.0,PERSONAL,B,15000,12.69,0.16,N,4,No
11549,23,48000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.25,0.21,N,2,No
35224,27,20000,RENT,0.0,MEDICAL,B,5000,8.88,0.25,N,5,No
52767,35,70000,MORTGAGE,6.0,VENTURE,A,8000,6.03,0.11,N,9,No
58495,21,30000,RENT,6.0,EDUCATION,A,3000,7.29,0.1,N,4,No
43181,23,24000,RENT,2.0,PERSONAL,B,5000,10.25,0.2,N,3,No
23369,22,35000,OWN,6.0,MEDICAL,B,5000,11.11,0.14,N,3,No
52305,24,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.99,0.13,Y,3,Yes
