id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
29469,22,110004,MORTGAGE,6.0,EDUCATION,B,15000,11.58,0.14,N,4,No
37914,23,80196,OWN,2.0,VENTURE,B,5500,9.91,0.07,N,4,No
27492,30,87600,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.14,N,8,No
17544,22,72000,MORTGAGE,6.0,VENTURE,A,6000,5.79,0.08,N,2,No
55871,33,54000,RENT,4.0,PERSONAL,C,10000,13.06,0.19,N,10,No
43729,27,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,14.59,0.14,N,8,No
48816,30,45900,RENT,3.0,VENTURE,A,4375,7.29,0.1,N,7,No
2178,21,36000,RENT,5.0,DEBTCONSOLIDATION,B,4000,11.14,0.11,N,4,No
40307,29,88500,MORTGAGE,2.0,EDUCATION,C,12000,12.68,0.14,N,7,No
39155,26,60560,RENT,2.0,MEDICAL,D,12000,14.91,0.2,N,2,No
27410,38,120000,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0.08,N,14,No
35373,23,66300,RENT,0.0,MEDICAL,D,20000,16.77,0.26,N,3,Yes
21857,38,50000,RENT,3.0,HOMEIMPROVEMENT,A,1000,8.59,0.02,N,17,No
26529,33,50000,RENT,4.0,MEDICAL,A,13000,8.9,0.26,N,10,No
5571,44,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500,13.85,0.03,N,13,No
1957,23,72000,MORTGAGE,2.0,EDUCATION,B,5000,11.99,0.07,N,4,No
56502,22,61455,MORTGAGE,6.0,MEDICAL,D,5500,16.49,0.07,Y,3,Yes
38186,24,50000,OWN,2.0,PERSONAL,A,1000,5.99,0.02,N,3,No
53309,25,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.99,0.19,Y,2,Yes
21975,24,126000,MORTGAGE,3.0,PERSONAL,A,7000,8.49,0.06,N,2,No
28560,24,70000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.03,0.09,N,2,No
22403,23,78625,RENT,3.0,PERSONAL,C,13600,13.61,0.17,N,3,No
52766,23,48000,RENT,7.0,EDUCATION,B,5000,10.37,0.1,N,3,No
16916,30,29004,RENT,5.0,EDUCATION,A,6000,7.14,0.21,N,5,No
42263,26,102000,MORTGAGE,9.0,EDUCATION,A,20000,7.14,0.2,N,3,No
9284,21,49000,MORTGAGE,5.0,VENTURE,D,7500,14.96,0.15,Y,4,Yes
5476,30,50000,RENT,14.0,PERSONAL,A,5000,8.94,0.1,N,7,No
32099,26,117500,RENT,0.0,DEBTCONSOLIDATION,A,13800,6.92,0.12,N,4,No
48418,27,40000,MORTGAGE,3.0,MEDICAL,B,12000,10.75,0.3,N,5,No
26864,30,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,8.59,0.17,N,5,No
51086,26,70000,RENT,0.0,HOMEIMPROVEMENT,A,8400,6.91,0.12,N,3,No
21579,27,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.83,0.06,N,10,No
30256,23,42000,RENT,7.0,EDUCATION,B,15000,10.25,0.36,N,3,Yes
40220,28,50000,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.59,0.12,N,7,No
13670,39,78301,MORTGAGE,11.0,DEBTCONSOLIDATION,A,17500,6.54,0.22,N,11,No
44886,21,30000,RENT,5.0,VENTURE,A,8000,8.49,0.27,N,4,No
32062,22,60000,RENT,3.0,DEBTCONSOLIDATION,A,7000,7.66,0.12,N,3,No
52755,22,57996,MORTGAGE,4.0,EDUCATION,C,2500,13.22,0.04,Y,3,No
14730,37,192000,OWN,15.0,PERSONAL,C,10000,13.16,0.05,Y,17,No
2870,22,26592,OWN,6.0,VENTURE,B,3000,11.12,0.12,N,4,No
30218,23,69504,RENT,5.0,VENTURE,A,10000,7.66,0.14,N,2,No
7158,22,50000,RENT,5.0,VENTURE,D,10000,16.29,0.2,Y,4,No
38908,25,28000,RENT,6.0,MEDICAL,B,8000,10.25,0.29,N,3,No
2630,26,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,35000,11.48,0.17,N,3,No
33542,45,80004,MORTGAGE,15.0,EDUCATION,A,5000,8.59,0.06,N,12,No
27397,26,45000,RENT,0.0,MEDICAL,C,8000,14.65,0.18,N,4,No
35950,26,110000,MORTGAGE,6.0,PERSONAL,B,3600,10.71,0.03,N,2,No
14106,25,32000,RENT,2.0,VENTURE,C,6800,13.22,0.22,Y,4,No
49786,43,50000,MORTGAGE,8.0,MEDICAL,A,6000,7.49,0.12,N,17,No
4201,24,70000,MORTGAGE,1.0,MEDICAL,A,6000,9.63,0.09,N,4,No
41479,23,54996,RENT,7.0,PERSONAL,A,15000,7.66,0.28,N,3,No
28486,36,34000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,4000,15.62,0.12,N,11,Yes
43316,22,90000,MORTGAGE,6.0,PERSONAL,B,12000,11.11,0.13,N,3,No
46305,25,84000,MORTGAGE,3.0,MEDICAL,B,15000,10.25,0.18,N,3,No
10777,27,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,7.74,0.06,N,6,No
58121,33,50000,OWN,0.0,EDUCATION,D,4800,15.05,0.1,Y,10,No
28120,23,33000,RENT,2.0,VENTURE,B,3000,11.12,0.09,N,3,No
34743,27,30000,MORTGAGE,1.0,VENTURE,B,13000,9.88,0.43,N,7,No
47886,25,30000,RENT,4.0,EDUCATION,A,4000,7.9,0.13,N,4,No
44974,29,36000,RENT,3.0,EDUCATION,A,9000,7.14,0.25,N,9,No
3542,25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,2,No
42303,41,40000,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.38,N,13,No
7739,22,84000,MORTGAGE,4.0,EDUCATION,B,20000,11.11,0.24,N,4,No
32204,22,43200,RENT,6.0,EDUCATION,C,9000,13.49,0.21,Y,3,No
53691,43,135000,MORTGAGE,4.0,MEDICAL,A,9800,7.49,0.07,N,14,No
37221,24,53307,RENT,7.0,VENTURE,B,15000,12.53,0.28,N,3,No
49735,23,55000,MORTGAGE,2.0,EDUCATION,A,3000,6.03,0.05,N,4,No
24233,30,76800,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6400,7.49,0.08,N,6,No
30011,25,43200,OWN,9.0,VENTURE,C,10000,15.96,0.23,N,4,No
45196,30,34000,RENT,2.0,HOMEIMPROVEMENT,E,2400,17.93,0.07,Y,5,Yes
37079,26,52200,OWN,0.0,PERSONAL,B,15000,10.99,0.29,N,3,No
3938,26,36000,RENT,2.0,DEBTCONSOLIDATION,C,4800,12.68,0.13,Y,4,No
10436,30,97000,MORTGAGE,5.0,PERSONAL,D,25000,16.32,0.26,N,10,No
19925,30,84996,MORTGAGE,13.0,MEDICAL,A,8000,6.03,0.09,N,9,No
18672,21,80000,MORTGAGE,5.0,PERSONAL,A,5000,5.79,0.06,N,3,No
30817,36,59000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.1,N,14,No
32207,22,75000,MORTGAGE,1.0,EDUCATION,A,8000,7.51,0.11,N,2,No
9781,33,35000,RENT,1.0,VENTURE,D,8000,15.05,0.23,N,6,Yes
43857,28,42000,MORTGAGE,12.0,PERSONAL,D,3000,16.29,0.07,Y,8,Yes
35317,25,42000,RENT,6.0,MEDICAL,B,9600,11.99,0.23,N,2,No
31404,28,30000,RENT,2.0,DEBTCONSOLIDATION,D,9600,14.61,0.32,Y,5,Yes
43433,24,80000,MORTGAGE,0.0,VENTURE,A,10000,6.62,0.13,N,2,No
24438,24,80000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10800,7.51,0.14,N,2,No
6355,49,36000,RENT,3.0,DEBTCONSOLIDATION,B,5500,10.62,0.15,N,16,No
27583,27,120000,MORTGAGE,0.0,VENTURE,A,7200,7.29,0.06,N,7,No
6275,26,80000,MORTGAGE,10.0,VENTURE,A,10000,6.17,0.13,N,3,No
24510,24,102000,MORTGAGE,8.0,PERSONAL,B,12250,9.99,0.12,N,2,No
44094,22,120000,OWN,6.0,VENTURE,C,5000,14.22,0.04,Y,3,No
22999,24,35880,RENT,2.0,PERSONAL,A,5000,7.51,0.14,N,4,No
53817,24,69500,RENT,8.0,PERSONAL,B,4800,10.65,0.07,N,2,No
29841,39,70000,RENT,4.0,PERSONAL,B,12000,10.74,0.17,N,15,No
22839,22,44160,OWN,1.0,VENTURE,B,2000,11.11,0.05,N,4,No
24820,28,30000,OWN,1.0,PERSONAL,B,7500,10.96,0.25,N,5,No
20466,24,70000,MORTGAGE,3.0,VENTURE,A,4000,8.49,0.06,N,3,No
10306,23,60000,OWN,6.0,EDUCATION,A,8000,5.79,0.13,N,3,No
11779,27,138000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,17000,7.88,0.12,N,6,No
35414,25,52000,OWN,2.0,EDUCATION,C,10000,12.87,0.19,Y,2,No
41982,22,48000,RENT,6.0,DEBTCONSOLIDATION,B,8800,11.71,0.18,N,4,No
29175,27,42000,RENT,5.0,VENTURE,C,7200,13.49,0.17,Y,8,No
24655,28,120000,MORTGAGE,4.0,VENTURE,A,12000,5.79,0.1,N,5,No
42016,32,74000,RENT,16.0,HOMEIMPROVEMENT,C,25000,14.35,0.34,Y,9,Yes
4108,23,52000,RENT,7.0,EDUCATION,C,12500,15.23,0.24,Y,4,No
20642,31,75000,RENT,2.0,EDUCATION,C,10000,13.11,0.13,Y,5,No
41959,22,51043,RENT,3.0,VENTURE,A,2100,6.76,0.04,N,4,No
37564,28,263004,MORTGAGE,1.0,MEDICAL,B,25000,11.11,0.1,N,6,No
2313,23,74800,MORTGAGE,7.0,MEDICAL,D,15000,14.96,0.16,Y,2,Yes
28668,26,38000,OWN,10.0,HOMEIMPROVEMENT,B,12000,9.76,0.31,N,2,No
18608,22,60000,MORTGAGE,6.0,PERSONAL,D,12400,15.21,0.2,N,3,No
45980,28,85000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0.12,N,9,No
16538,36,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.1,N,17,No
29565,27,25000,RENT,1.0,VENTURE,C,5000,13.16,0.2,N,10,No
13556,24,49000,RENT,0.0,MEDICAL,B,8000,12.18,0.16,N,4,No
39180,30,70000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.66,0.2,N,9,No
43359,24,36000,RENT,1.0,MEDICAL,B,6000,10.75,0.17,N,4,No
46704,28,47844,OWN,7.0,PERSONAL,C,2500,13.61,0.05,N,9,No
16085,23,120000,MORTGAGE,8.0,VENTURE,A,13000,5.42,0.11,N,2,No
27668,27,80000,MORTGAGE,0.0,EDUCATION,B,7500,11.49,0.09,N,7,No
44855,23,55000,MORTGAGE,3.0,EDUCATION,C,8000,13.49,0.15,N,2,No
54175,22,30000,RENT,6.0,MEDICAL,A,8000,5.79,0.27,N,4,No
31568,22,60000,MORTGAGE,6.0,EDUCATION,A,8400,7.29,0.14,N,2,No
13092,24,24000,RENT,2.0,MEDICAL,B,6000,12.53,0.25,N,4,No
53191,25,28000,OWN,1.0,VENTURE,A,10000,7.49,0.36,N,4,No
7272,32,66560,MORTGAGE,12.0,EDUCATION,A,3600,8.0,0.06,N,6,No
44484,31,68000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.48,0.18,Y,9,No
8404,23,69996,OTHER,7.0,VENTURE,B,8400,11.58,0.13,N,3,No
33498,27,50000,RENT,1.0,DEBTCONSOLIDATION,A,7500,8.32,0.15,N,6,No
4029,37,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13750,9.62,0.21,N,17,No
6390,25,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.51,0.18,N,4,No
46225,24,30000,RENT,2.0,MEDICAL,B,2000,12.69,0.07,N,2,No
53560,39,34000,RENT,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.15,N,11,No
31601,25,80000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,0.23,N,3,No
10520,43,38000,RENT,2.0,MEDICAL,B,8500,10.62,0.23,N,17,No
43328,24,35000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.09,N,4,No
41310,25,90000,RENT,9.0,HOMEIMPROVEMENT,D,15000,14.42,0.17,N,4,No
53522,37,80000,MORTGAGE,20.0,EDUCATION,B,15000,10.62,0.19,N,17,No
7451,25,60000,RENT,9.0,HOMEIMPROVEMENT,C,6000,12.73,0.1,Y,4,No
25594,23,18000,RENT,1.0,PERSONAL,B,5500,11.71,0.31,N,2,Yes
6774,21,45000,MORTGAGE,2.0,VENTURE,D,4000,15.62,0.09,Y,3,No
45110,30,29004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.49,0.41,Y,6,Yes
50513,24,40000,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.49,0.1,Y,4,No
11832,28,75000,RENT,6.0,EDUCATION,A,15000,6.62,0.2,N,10,No
55763,34,56000,RENT,18.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,10,Yes
40572,34,120000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0.06,N,5,No
12659,31,130000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.09,N,10,No
42455,23,68000,RENT,3.0,EDUCATION,A,8000,8.94,0.12,N,2,No
19416,27,18000,OWN,2.0,HOMEIMPROVEMENT,E,5775,18.64,0.36,Y,9,Yes
35774,23,30000,RENT,1.0,DEBTCONSOLIDATION,D,8000,15.65,0.27,Y,4,Yes
45936,26,39900,RENT,3.0,PERSONAL,B,6000,10.25,0.15,N,2,No
27201,51,120000,MORTGAGE,1.0,PERSONAL,A,6000,7.51,0.05,N,30,No
54322,23,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,8.9,0.09,N,4,No
26505,22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,3,No
10553,34,30000,RENT,0.0,VENTURE,B,4000,9.25,0.13,N,6,No
32387,33,35000,RENT,6.0,VENTURE,D,10400,15.99,0.3,N,7,No
7146,28,75000,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.9,0.19,N,9,No
22545,24,100000,RENT,0.0,EDUCATION,D,6000,14.42,0.06,Y,3,Yes
3500,22,70000,MORTGAGE,6.0,PERSONAL,B,8000,11.71,0.11,N,3,No
10490,28,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,7.66,0.11,N,6,No
49559,21,26400,RENT,5.0,EDUCATION,C,1000,12.99,0.04,Y,3,No
5995,32,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,5.42,0.04,N,7,No
31762,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,6.03,0.07,N,2,No
46715,24,65000,OWN,5.0,HOMEIMPROVEMENT,B,23975,11.99,0.36,N,3,No
57012,29,30000,RENT,1.0,DEBTCONSOLIDATION,D,2000,15.99,0.07,Y,8,Yes
12380,37,83000,MORTGAGE,6.0,EDUCATION,C,3000,12.99,0.04,N,17,No
5423,26,130000,RENT,0.0,PERSONAL,C,2000,13.49,0.02,Y,4,No
45485,26,36000,RENT,2.0,PERSONAL,B,4000,8.88,0.11,N,3,No
41640,24,36000,RENT,0.0,EDUCATION,B,11200,12.42,0.31,N,3,Yes
8377,45,53000,MORTGAGE,5.0,EDUCATION,C,10000,13.48,0.19,Y,11,No
57740,32,38400,RENT,0.0,EDUCATION,A,5000,8.9,0.13,N,10,No
36070,22,90000,RENT,0.0,EDUCATION,C,13200,13.48,0.15,N,3,No
47343,25,64000,RENT,0.0,DEBTCONSOLIDATION,D,21100,14.11,0.35,Y,2,Yes
19752,22,60000,RENT,4.0,PERSONAL,A,20000,7.49,0.33,N,4,Yes
3896,50,38004,RENT,2.0,MEDICAL,C,1500,13.48,0.04,N,11,No
52408,25,50000,RENT,0.0,VENTURE,A,5000,9.32,0.1,N,3,No
50163,44,30000,RENT,1.0,VENTURE,C,8000,13.49,0.27,Y,16,No
7683,23,37000,RENT,1.0,PERSONAL,A,7000,7.49,0.19,N,3,No
52081,23,24996,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.89,0.28,N,2,No
30677,26,27000,MORTGAGE,10.0,MEDICAL,C,4000,13.48,0.14,N,4,No
16280,23,60000,RENT,2.0,VENTURE,D,2500,14.54,0.04,N,4,Yes
4438,28,110000,MORTGAGE,0.0,PERSONAL,B,16000,10.37,0.15,N,8,No
22118,22,60000,MORTGAGE,2.0,MEDICAL,A,7500,7.88,0.13,N,2,No
41364,22,48000,RENT,3.0,VENTURE,E,7000,16.82,0.15,N,2,No
55246,23,40000,MORTGAGE,2.0,VENTURE,A,7000,9.32,0.17,N,4,No
43189,22,75000,MORTGAGE,6.0,VENTURE,B,10000,11.26,0.13,N,3,No
42485,30,41900,RENT,1.0,HOMEIMPROVEMENT,B,13800,9.64,0.31,N,10,Yes
5889,23,100000,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.06,N,2,No
25965,28,39456,OWN,12.0,VENTURE,A,12000,7.29,0.31,N,9,No
29753,23,56628,OWN,2.0,VENTURE,A,14500,7.88,0.25,N,3,No
24681,22,35000,RENT,6.0,MEDICAL,B,5000,10.99,0.14,N,3,No
6592,31,54000,MORTGAGE,7.0,VENTURE,E,15250,15.95,0.3,N,9,No
3954,25,99996,RENT,6.0,MEDICAL,C,10000,13.61,0.1,Y,3,No
14721,23,35004,RENT,0.0,PERSONAL,A,5000,8.49,0.14,N,3,No
37374,27,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.79,0.17,Y,5,No
37096,35,182004,MORTGAGE,1.0,PERSONAL,A,5800,6.62,0.03,N,6,No
42031,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,7.14,0.09,N,5,No
22656,26,42000,RENT,5.0,VENTURE,C,3000,13.22,0.07,Y,2,No
53553,24,80000,MORTGAGE,0.0,VENTURE,A,6000,8.49,0.07,N,4,No
38744,25,90000,MORTGAGE,9.0,EDUCATION,B,7000,11.71,0.08,N,4,No
46301,37,50000,RENT,8.0,MEDICAL,C,6000,13.79,0.12,Y,12,No
15247,23,75000,RENT,5.0,EDUCATION,A,10200,7.9,0.14,N,4,No
14449,23,150000,MORTGAGE,7.0,VENTURE,B,15000,10.99,0.1,N,2,No
39428,23,60000,MORTGAGE,7.0,EDUCATION,A,5000,7.88,0.08,N,2,No
25529,29,31000,RENT,0.0,EDUCATION,C,8000,13.72,0.26,Y,8,No
9035,23,48000,OWN,7.0,PERSONAL,A,5000,7.14,0.1,N,2,No
36031,39,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.14,0.08,N,11,No
43271,29,38000,RENT,5.0,EDUCATION,C,12000,13.16,0.32,Y,5,Yes
37005,37,24000,RENT,0.0,DEBTCONSOLIDATION,D,4500,14.91,0.19,Y,16,Yes
40372,26,108800,MORTGAGE,3.0,MEDICAL,C,35000,15.23,0.27,Y,3,Yes
11945,29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14400,12.42,0.32,N,9,No
15872,23,66500,RENT,0.0,VENTURE,B,5600,9.63,0.09,N,3,No
10215,28,34000,RENT,5.0,HOMEIMPROVEMENT,A,10500,7.66,0.3,N,9,Yes
49172,27,54000,MORTGAGE,3.0,PERSONAL,B,5000,11.12,0.09,N,9,No
32474,27,80000,MORTGAGE,11.0,MEDICAL,A,9000,5.79,0.11,N,6,No
44694,29,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.33,0.26,Y,10,No
45812,36,70000,RENT,6.0,PERSONAL,A,10000,7.29,0.14,N,16,No
36726,28,120000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,6000,12.99,0.05,Y,10,No
11789,22,72000,RENT,6.0,EDUCATION,C,5000,15.96,0.07,Y,2,No
1996,29,80796,MORTGAGE,13.0,PERSONAL,B,6000,11.89,0.07,N,8,No
25730,26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,20000,6.17,0.27,N,4,No
37309,31,60000,MORTGAGE,4.0,PERSONAL,A,3000,7.51,0.05,N,10,No
58383,31,63324,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.83,0.38,N,8,No
50788,21,30000,RENT,2.0,PERSONAL,A,5000,7.51,0.17,N,2,No
7840,30,120000,MORTGAGE,2.0,MEDICAL,B,10000,11.71,0.08,N,7,No
41435,23,50000,OWN,0.0,VENTURE,C,6500,14.27,0.13,Y,4,No
14696,29,70000,MORTGAGE,0.0,EDUCATION,A,9000,8.0,0.13,N,7,No
46492,22,40000,MORTGAGE,2.0,EDUCATION,B,12000,9.88,0.3,N,2,No
38504,26,76468,RENT,10.0,HOMEIMPROVEMENT,C,20000,13.22,0.26,Y,4,No
51832,24,60000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.58,0.17,N,2,No
30994,27,160000,RENT,4.0,PERSONAL,A,10000,9.63,0.06,N,10,No
35277,22,42000,MORTGAGE,6.0,EDUCATION,A,2500,5.42,0.06,N,2,No
25041,33,60000,OWN,12.0,HOMEIMPROVEMENT,B,8000,10.65,0.13,N,5,No
38086,22,14400,RENT,1.0,MEDICAL,B,3000,11.99,0.21,N,4,Yes
30803,32,115000,MORTGAGE,16.0,MEDICAL,C,15000,13.49,0.13,N,9,No
25647,27,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.06,N,5,No
3504,22,49500,OWN,6.0,PERSONAL,B,4800,11.36,0.1,N,4,No
40487,23,41004,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.14,0.29,N,4,No
35857,28,55000,RENT,9.0,MEDICAL,A,8000,6.17,0.15,N,10,No
35528,21,30000,RENT,2.0,MEDICAL,B,4200,11.36,0.14,N,4,Yes
45841,27,32000,RENT,3.0,VENTURE,B,8000,10.37,0.25,N,5,No
36411,23,65000,RENT,7.0,DEBTCONSOLIDATION,D,20000,15.33,0.31,N,4,Yes
22285,25,80000,RENT,3.0,VENTURE,B,2500,9.91,0.03,N,3,No
27523,22,39000,RENT,1.0,PERSONAL,D,3000,14.84,0.08,Y,4,Yes
51351,50,160000,RENT,1.0,PERSONAL,A,10000,9.32,0.06,N,12,No
28739,32,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.16,0.16,Y,7,No
57305,24,50000,MORTGAGE,6.0,VENTURE,A,12000,8.9,0.24,N,3,No
18026,28,50000,RENT,0.0,PERSONAL,B,10800,10.74,0.21,N,8,No
40339,28,30000,MORTGAGE,12.0,EDUCATION,B,1000,11.86,0.03,N,6,No
3101,23,25800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.23,N,2,No
33967,23,40000,RENT,2.0,DEBTCONSOLIDATION,C,3500,14.22,0.09,N,3,No
31797,33,30000,RENT,3.0,PERSONAL,A,7750,7.74,0.26,N,6,No
2763,32,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1500,7.51,0.05,N,6,No
15493,22,42000,RENT,6.0,EDUCATION,B,8000,11.48,0.19,N,3,No
4638,27,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.75,0.14,N,10,No
119,22,40000,MORTGAGE,6.0,EDUCATION,B,6000,11.49,0.15,N,2,No
28370,24,54000,RENT,2.0,MEDICAL,D,17000,14.96,0.31,Y,3,Yes
45423,24,52000,MORTGAGE,1.0,VENTURE,A,7000,6.99,0.13,N,3,No
25415,26,54263,RENT,5.0,HOMEIMPROVEMENT,C,3500,11.66,0.06,N,4,No
26796,25,72204,OTHER,2.0,VENTURE,C,16000,12.53,0.22,Y,2,No
40432,24,91500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.29,0.11,N,4,No
57472,37,117500,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14500,7.66,0.13,N,17,No
58146,24,55000,RENT,8.0,HOMEIMPROVEMENT,A,12000,8.49,0.22,N,3,No
18366,26,36000,RENT,1.0,VENTURE,B,5000,11.86,0.14,N,4,No
38111,22,25800,RENT,2.0,VENTURE,A,6000,7.14,0.23,N,2,No
2122,23,40000,RENT,7.0,EDUCATION,B,15000,11.71,0.38,N,4,Yes
25129,22,75000,RENT,2.0,VENTURE,B,25000,10.75,0.33,N,3,Yes
5138,30,90000,RENT,5.0,VENTURE,D,24250,17.27,0.27,N,5,No
55048,37,28800,RENT,2.0,VENTURE,B,8400,9.91,0.3,N,12,No
15972,22,29000,RENT,6.0,EDUCATION,C,12000,14.27,0.41,N,4,Yes
49130,30,75000,MORTGAGE,2.0,VENTURE,B,10000,10.99,0.13,N,8,No
29203,24,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.9,0.06,N,3,No
15630,28,130000,RENT,1.0,HOMEIMPROVEMENT,C,1450,13.06,0.01,Y,7,No
43714,37,65000,RENT,3.0,VENTURE,B,12500,11.48,0.18,N,15,No
29179,24,38004,OWN,3.0,EDUCATION,C,5000,13.35,0.13,Y,3,No
2789,23,46800,RENT,7.0,DEBTCONSOLIDATION,A,6500,5.42,0.14,N,2,No
29965,24,90000,MORTGAGE,6.0,MEDICAL,B,12000,12.42,0.13,N,4,No
42068,22,42500,RENT,4.0,PERSONAL,C,8000,13.49,0.19,Y,3,No
45976,30,80000,RENT,0.0,HOMEIMPROVEMENT,A,7000,5.79,0.09,N,7,No
31351,23,45000,MORTGAGE,7.0,EDUCATION,A,2500,6.17,0.06,N,2,No
27071,28,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,5.99,0.07,N,7,No
50466,29,87000,MORTGAGE,7.0,PERSONAL,C,15000,13.49,0.17,Y,5,No
32402,24,52000,RENT,5.0,PERSONAL,A,3000,6.62,0.06,N,4,No
38035,21,20000,RENT,3.0,EDUCATION,A,5500,5.42,0.27,N,4,No
41319,30,42000,RENT,0.0,VENTURE,C,12000,15.23,0.29,N,8,No
7682,29,35000,RENT,1.0,EDUCATION,E,7000,16.82,0.2,Y,10,Yes
30108,30,100000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0.06,N,6,No
31790,22,70000,MORTGAGE,6.0,PERSONAL,B,12000,11.71,0.17,N,2,No
20209,29,68000,MORTGAGE,0.0,PERSONAL,D,6000,15.21,0.09,N,10,No
46568,24,50000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0.18,N,2,No
14735,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,3,No
5694,29,36000,RENT,4.0,HOMEIMPROVEMENT,B,10750,9.99,0.3,N,6,Yes
32889,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,6.03,0.05,N,4,No
2419,28,48000,MORTGAGE,13.0,MEDICAL,C,5000,14.65,0.1,N,8,Yes
57353,27,30000,RENT,2.0,EDUCATION,B,5000,11.36,0.17,N,5,No
31213,38,108600,RENT,3.0,PERSONAL,A,14400,7.66,0.13,N,14,No
33350,40,48000,MORTGAGE,18.0,VENTURE,B,3500,11.99,0.07,N,14,No
8048,22,30000,RENT,2.0,DEBTCONSOLIDATION,C,1600,13.98,0.05,Y,4,No
7869,25,36276,RENT,0.0,EDUCATION,B,9000,9.99,0.25,N,3,No
19509,32,40000,RENT,0.0,VENTURE,B,15000,10.95,0.38,N,7,No
55849,22,32000,RENT,5.0,PERSONAL,C,12000,13.06,0.38,Y,2,Yes
7605,22,74400,RENT,2.0,MEDICAL,B,7500,10.36,0.1,N,2,No
32379,31,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,6.76,0.1,N,9,No
49596,24,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.15,N,4,No
