id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
32354,26,102000,RENT,1.0,VENTURE,B,10150,12.18,0.1,N,3,No
2782,27,24000,OWN,5.0,PERSONAL,A,7000,8.49,0.29,N,10,No
37195,44,95000,RENT,5.0,HOMEIMPROVEMENT,A,17000,7.51,0.18,N,15,No
111,27,106925,MORTGAGE,11.0,MEDICAL,B,19500,10.99,0.18,N,10,No
10463,30,150000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.65,0.07,N,8,No
19819,25,120000,MORTGAGE,9.0,EDUCATION,C,20000,13.8,0.17,Y,3,No
51346,24,36000,MORTGAGE,8.0,MEDICAL,C,4800,12.61,0.13,Y,2,No
47572,22,24000,RENT,4.0,EDUCATION,A,5000,7.49,0.21,N,4,No
5149,36,29760,OWN,20.0,VENTURE,A,8575,6.91,0.29,N,17,No
58605,29,39000,RENT,0.0,DEBTCONSOLIDATION,A,10000,6.17,0.26,N,9,No
25333,26,60000,RENT,10.0,DEBTCONSOLIDATION,B,25000,10.25,0.42,N,3,Yes
57491,38,24996,RENT,2.0,MEDICAL,A,5000,7.51,0.2,N,11,No
15056,47,90000,MORTGAGE,20.0,VENTURE,A,10000,9.32,0.11,N,13,No
40894,25,100000,MORTGAGE,4.0,VENTURE,D,25000,15.58,0.25,Y,3,No
1474,23,90000,MORTGAGE,5.0,EDUCATION,A,10000,7.88,0.11,N,3,No
37053,27,60000,MORTGAGE,6.0,VENTURE,A,3000,8.94,0.05,N,10,No
27557,22,47800,MORTGAGE,0.0,EDUCATION,B,1500,11.48,0.03,N,3,No
40273,26,34000,RENT,1.0,VENTURE,B,5750,10.75,0.17,N,4,No
7422,24,65000,MORTGAGE,8.0,MEDICAL,A,15000,7.51,0.23,N,3,No
25039,34,40000,RENT,2.0,MEDICAL,B,15000,11.48,0.38,N,8,Yes
2258,22,40000,RENT,3.0,MEDICAL,B,12000,11.71,0.3,N,3,No
21391,34,60000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.94,0.2,N,8,No
6489,23,80000,MORTGAGE,7.0,EDUCATION,B,4000,10.65,0.05,N,2,No
6869,28,35000,MORTGAGE,6.0,VENTURE,B,8000,11.11,0.23,N,6,No
5893,23,69000,RENT,2.0,PERSONAL,D,10000,17.58,0.14,N,3,Yes
46046,21,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,8.9,0.18,N,4,No
56490,23,34000,RENT,0.0,DEBTCONSOLIDATION,C,7500,12.68,0.22,N,2,Yes
23406,25,60000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.71,0.27,N,4,No
3541,24,43500,RENT,4.0,EDUCATION,C,9000,13.35,0.21,Y,2,No
47260,39,54000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.98,0.11,Y,15,Yes
3971,29,70000,OWN,1.0,VENTURE,B,17000,11.12,0.24,N,10,No
48844,29,60000,MORTGAGE,8.0,PERSONAL,C,10000,13.61,0.17,N,5,No
39772,39,45000,RENT,1.0,PERSONAL,B,10000,10.74,0.22,N,16,No
44832,23,69996,MORTGAGE,7.0,EDUCATION,C,3000,14.79,0.04,Y,3,No
47973,23,88900,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0.23,N,4,No
29951,28,25200,RENT,0.0,MEDICAL,C,4700,13.49,0.18,Y,9,No
57284,31,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.22,0.28,N,6,No
14241,33,104000,RENT,9.0,MEDICAL,B,16000,11.99,0.15,N,5,No
48372,24,75000,MORTGAGE,5.0,PERSONAL,A,12000,6.62,0.16,N,4,No
28966,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,4500,5.79,0.09,N,4,No
54345,27,62000,MORTGAGE,2.0,EDUCATION,A,10000,7.9,0.16,N,8,No
16654,27,68000,RENT,8.0,MEDICAL,B,13000,11.14,0.2,N,9,No
25447,21,30000,RENT,2.0,VENTURE,B,5000,12.18,0.17,N,2,Yes
15944,24,75000,RENT,9.0,MEDICAL,B,6000,9.91,0.08,N,3,No
20234,25,30996,RENT,2.0,PERSONAL,A,6000,6.62,0.2,N,3,No
40857,30,48500,RENT,1.0,VENTURE,E,4500,15.57,0.09,N,8,Yes
16575,22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,11000,11.86,0.16,N,2,No
6250,39,72000,MORTGAGE,3.0,EDUCATION,B,10000,12.18,0.14,N,11,No
8385,25,85850,MORTGAGE,9.0,MEDICAL,D,12000,15.99,0.12,N,2,Yes
45642,25,59366,RENT,2.0,MEDICAL,C,6000,13.23,0.1,Y,4,No
7548,24,120000,MORTGAGE,2.0,MEDICAL,C,9600,11.97,0.08,Y,2,No
33396,29,50000,MORTGAGE,9.0,MEDICAL,A,5000,6.99,0.1,N,10,No
35407,38,48000,RENT,4.0,PERSONAL,B,5000,11.14,0.1,N,14,No
7808,27,75000,RENT,2.0,EDUCATION,B,3000,11.83,0.04,N,6,No
43601,24,65000,MORTGAGE,3.0,EDUCATION,A,3600,6.39,0.06,N,2,No
25266,22,70000,MORTGAGE,2.0,EDUCATION,B,12000,11.89,0.16,N,4,No
10212,33,100000,RENT,0.0,PERSONAL,B,12000,9.99,0.12,N,6,No
16647,33,34000,RENT,0.0,MEDICAL,A,9000,7.9,0.26,N,7,Yes
58557,23,54000,MORTGAGE,7.0,EDUCATION,B,5500,10.99,0.1,N,3,No
57703,35,36000,RENT,3.0,PERSONAL,D,10750,14.59,0.3,Y,8,No
43750,29,50000,MORTGAGE,9.0,EDUCATION,A,5000,7.49,0.1,N,5,No
41709,29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.73,0.25,N,7,No
6892,22,40000,RENT,1.0,DEBTCONSOLIDATION,B,15000,9.99,0.38,N,4,Yes
52042,23,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,5.99,0.15,N,2,No
50164,27,75000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.36,0.27,N,9,No
41929,21,45000,RENT,3.0,EDUCATION,C,1800,13.11,0.04,N,3,No
1713,25,45000,RENT,3.0,MEDICAL,A,2000,7.49,0.04,N,3,No
38015,53,48000,RENT,0.0,PERSONAL,B,13000,11.83,0.27,N,30,No
46943,33,67000,RENT,5.0,HOMEIMPROVEMENT,B,25000,9.99,0.37,N,5,Yes
48542,24,130000,MORTGAGE,8.0,VENTURE,C,5000,13.79,0.04,N,2,No
9492,24,36000,RENT,3.0,PERSONAL,B,2400,9.91,0.07,N,3,No
30387,40,180000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.07,N,13,No
30004,29,60000,MORTGAGE,5.0,EDUCATION,A,3000,5.99,0.05,N,5,No
2413,57,53000,RENT,1.0,PERSONAL,D,1800,14.84,0.04,N,21,No
57357,21,40000,MORTGAGE,5.0,MEDICAL,B,16000,12.53,0.39,N,3,No
7260,22,60000,MORTGAGE,6.0,EDUCATION,A,8400,7.49,0.14,N,4,No
16264,30,60000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.09,N,6,No
40137,25,54252,RENT,0.0,HOMEIMPROVEMENT,C,3500,13.47,0.06,N,4,No
16037,28,72000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12500,7.51,0.17,N,10,No
24928,22,50000,RENT,2.0,EDUCATION,B,4800,11.89,0.1,N,4,No
37521,27,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.51,0.05,N,7,No
935,22,56004,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.83,0.18,N,3,No
32373,48,55000,RENT,6.0,VENTURE,B,3000,9.91,0.05,N,14,No
49871,26,37200,MORTGAGE,4.0,EDUCATION,A,10000,7.9,0.27,N,2,No
52619,22,42000,MORTGAGE,0.0,EDUCATION,C,2500,14.27,0.06,Y,3,No
13631,23,57600,MORTGAGE,7.0,EDUCATION,A,6000,7.29,0.1,N,2,No
36326,32,45000,RENT,16.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,8,No
13748,31,27000,RENT,3.0,MEDICAL,B,6000,12.42,0.22,N,5,No
43666,22,35000,MORTGAGE,5.0,MEDICAL,B,5000,12.42,0.14,N,3,No
21727,32,32000,RENT,2.0,MEDICAL,A,2000,7.29,0.06,N,9,Yes
25852,25,65000,RENT,0.0,DEBTCONSOLIDATION,B,14400,12.18,0.22,N,3,No
30793,24,50000,RENT,5.0,VENTURE,A,10000,7.49,0.2,N,2,No
20996,34,287300,RENT,1.0,MEDICAL,A,15000,7.4,0.04,N,8,Yes
14057,23,36000,RENT,1.0,MEDICAL,C,6000,13.99,0.17,Y,4,No
55424,49,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0.06,N,13,No
11192,22,26000,RENT,0.0,MEDICAL,B,7200,12.42,0.29,N,4,No
40317,25,75996,MORTGAGE,9.0,MEDICAL,B,3000,11.26,0.04,N,2,No
52146,28,70000,MORTGAGE,12.0,PERSONAL,B,12000,11.71,0.17,N,7,No
31611,23,33600,RENT,4.0,EDUCATION,C,5000,14.26,0.15,N,3,No
44416,23,70000,OWN,3.0,VENTURE,B,9000,9.88,0.13,N,2,No
1557,23,95000,MORTGAGE,4.0,VENTURE,B,25000,10.99,0.26,N,4,No
29767,28,48000,OWN,4.0,HOMEIMPROVEMENT,B,9600,11.99,0.2,N,9,No
19029,22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0.14,N,3,No
57011,22,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,12.21,0.25,N,2,No
51167,36,90000,MORTGAGE,2.0,MEDICAL,B,15000,9.99,0.17,N,16,No
8197,30,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.49,0.17,N,9,No
18652,30,45000,MORTGAGE,3.0,EDUCATION,A,9200,6.03,0.2,N,10,No
5597,70,21600,RENT,0.0,MEDICAL,A,6000,6.99,0.28,N,24,No
41256,41,65000,RENT,3.0,VENTURE,C,6400,13.49,0.1,N,12,No
43436,25,60000,OWN,3.0,DEBTCONSOLIDATION,D,4000,15.2,0.07,N,3,No
39651,23,88400,RENT,1.0,VENTURE,D,4000,14.91,0.04,Y,2,Yes
1770,28,60000,MORTGAGE,0.0,EDUCATION,B,6000,9.88,0.1,N,6,No
225,24,72000,RENT,8.0,MEDICAL,A,14000,7.88,0.19,N,4,No
22655,30,55000,RENT,3.0,DEBTCONSOLIDATION,C,5500,14.72,0.1,Y,7,No
46673,33,45336,RENT,3.0,MEDICAL,D,16750,14.96,0.37,Y,6,Yes
365,24,110000,RENT,8.0,MEDICAL,C,8000,11.22,0.07,Y,3,No
20110,23,48000,RENT,5.0,VENTURE,A,5000,7.9,0.1,N,3,No
54709,32,38208,RENT,1.0,MEDICAL,A,6300,8.49,0.16,N,8,No
40521,27,35000,RENT,3.0,MEDICAL,D,6000,16.29,0.17,N,7,No
33679,21,78996,RENT,0.0,HOMEIMPROVEMENT,A,10000,6.17,0.12,N,3,Yes
15617,27,52000,MORTGAGE,2.0,PERSONAL,A,7000,6.99,0.13,N,8,No
28225,28,40000,RENT,4.0,MEDICAL,A,8000,7.49,0.2,N,8,No
53152,26,30000,RENT,3.0,VENTURE,A,10000,7.9,0.33,N,3,Yes
11527,24,57564,MORTGAGE,6.0,VENTURE,B,21000,11.48,0.35,N,3,No
45774,22,60000,MORTGAGE,5.0,VENTURE,B,5600,10.65,0.09,N,4,No
37067,38,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.99,0.12,N,14,No
12169,24,59000,RENT,8.0,VENTURE,D,14000,16.29,0.24,Y,2,No
23115,25,89000,OWN,9.0,VENTURE,C,10000,12.99,0.11,Y,4,No
50060,44,100000,MORTGAGE,3.0,EDUCATION,A,20000,5.79,0.2,N,11,No
17758,23,50000,MORTGAGE,7.0,EDUCATION,A,4800,6.99,0.1,N,2,No
28850,32,42000,RENT,4.0,PERSONAL,C,4800,13.23,0.11,N,10,No
49087,37,42000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8400,7.49,0.2,N,17,No
35297,33,60000,MORTGAGE,0.0,MEDICAL,B,2500,10.65,0.04,N,10,No
2914,27,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,7,No
35295,28,120000,MORTGAGE,0.0,VENTURE,A,12000,7.51,0.1,N,6,No
46538,53,40000,RENT,0.0,PERSONAL,A,1500,7.9,0.04,N,28,No
40367,25,70000,MORTGAGE,4.0,MEDICAL,A,4000,6.99,0.06,N,2,No
33279,23,69996,RENT,2.0,PERSONAL,B,11000,11.86,0.16,N,2,No
52109,36,24000,OWN,6.0,VENTURE,B,5000,10.62,0.21,N,17,No
53267,28,42000,MORTGAGE,12.0,EDUCATION,B,10000,11.99,0.24,N,6,No
53613,22,45996,RENT,2.0,PERSONAL,B,5000,9.25,0.11,N,3,Yes
24822,21,30000,RENT,3.0,PERSONAL,B,8000,12.53,0.27,N,3,No
20479,33,52000,RENT,2.0,VENTURE,B,8000,10.36,0.15,N,5,No
55891,24,50000,MORTGAGE,9.0,EDUCATION,B,3600,9.99,0.07,N,3,No
25939,37,70000,MORTGAGE,7.0,EDUCATION,B,20000,11.36,0.29,N,11,No
53273,24,75000,MORTGAGE,8.0,PERSONAL,B,20000,10.36,0.27,N,4,No
56983,32,52000,RENT,16.0,EDUCATION,B,7000,10.99,0.13,N,8,No
50239,36,39000,RENT,3.0,DEBTCONSOLIDATION,D,15000,15.95,0.38,Y,14,Yes
3603,24,67500,MORTGAGE,8.0,PERSONAL,A,3000,7.88,0.04,N,3,No
33504,22,24000,RENT,2.0,PERSONAL,E,8800,16.35,0.37,N,2,Yes
13768,23,56208,MORTGAGE,7.0,MEDICAL,D,6500,15.62,0.11,N,4,Yes
33446,27,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,7,Yes
50809,22,60000,MORTGAGE,6.0,VENTURE,A,14000,7.51,0.23,N,4,No
25947,24,30000,RENT,0.0,PERSONAL,B,3500,11.89,0.11,N,3,Yes
25711,28,40000,RENT,5.0,VENTURE,B,3600,8.88,0.09,N,7,No
33392,27,80000,MORTGAGE,11.0,VENTURE,B,6000,12.42,0.07,N,10,No
29463,26,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10000,7.66,0.22,N,4,No
23544,32,60000,MORTGAGE,12.0,EDUCATION,A,11000,5.42,0.18,N,8,No
30704,22,38400,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.72,0.05,N,2,No
46995,22,30000,RENT,3.0,PERSONAL,B,3000,11.49,0.1,N,3,No
6413,33,52000,MORTGAGE,6.0,EDUCATION,D,8000,15.31,0.15,N,8,Yes
39675,24,140000,RENT,5.0,DEBTCONSOLIDATION,B,16000,11.12,0.11,N,3,No
18359,33,45000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0.27,N,9,No
45820,23,57000,OWN,7.0,EDUCATION,A,1200,5.42,0.02,N,3,No
57485,22,50000,RENT,7.0,PERSONAL,A,12500,8.94,0.25,N,4,Yes
24331,27,38000,MORTGAGE,0.0,PERSONAL,A,6000,7.68,0.16,N,6,No
25781,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,4800,11.12,0.11,N,2,No
28371,26,54000,RENT,0.0,VENTURE,A,5000,5.42,0.09,N,3,No
26523,23,42000,RENT,2.0,PERSONAL,B,6000,10.37,0.14,N,2,Yes
10838,29,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,14.72,0.27,Y,6,Yes
18759,28,74000,MORTGAGE,12.0,MEDICAL,C,10000,12.73,0.14,N,7,No
7148,25,33600,RENT,2.0,DEBTCONSOLIDATION,C,2400,13.49,0.07,Y,3,No
34508,29,39996,RENT,2.0,VENTURE,A,10000,6.99,0.25,N,7,No
51946,22,38000,MORTGAGE,4.0,MEDICAL,B,2000,10.99,0.05,N,3,No
21370,27,30000,RENT,0.0,DEBTCONSOLIDATION,D,7500,15.31,0.25,Y,7,Yes
54154,42,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.98,0.17,N,14,No
29296,22,66000,RENT,2.0,EDUCATION,B,6000,10.74,0.09,N,3,No
16255,34,68340,RENT,9.0,HOMEIMPROVEMENT,D,3500,14.91,0.05,N,6,No
28626,24,85000,MORTGAGE,8.0,EDUCATION,B,25000,10.36,0.29,N,2,No
36239,23,40000,RENT,3.0,VENTURE,E,6000,16.0,0.15,Y,3,Yes
28066,24,55000,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.49,0.09,N,3,No
9131,53,54000,MORTGAGE,1.0,MEDICAL,B,8000,11.36,0.15,N,26,Yes
10247,22,36996,RENT,4.0,DEBTCONSOLIDATION,A,5300,7.51,0.15,N,4,No
53360,38,140000,RENT,2.0,HOMEIMPROVEMENT,D,12800,14.96,0.09,N,11,No
22492,38,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6250,12.87,0.15,N,17,No
10279,23,30000,RENT,1.0,PERSONAL,B,3000,11.48,0.1,N,2,No
44250,30,30000,RENT,2.0,EDUCATION,C,7200,14.27,0.24,N,5,No
8907,30,52800,MORTGAGE,0.0,EDUCATION,A,12200,8.94,0.23,N,7,No
5365,29,36000,RENT,5.0,VENTURE,C,15000,13.85,0.42,N,6,Yes
19572,29,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0.18,N,5,No
11897,27,54000,RENT,0.0,PERSONAL,D,10000,14.74,0.19,Y,10,Yes
16732,37,45000,MORTGAGE,7.0,MEDICAL,C,7500,15.23,0.17,N,11,No
26572,34,31200,MORTGAGE,4.0,PERSONAL,C,1000,13.72,0.03,N,9,No
14318,24,33600,MORTGAGE,8.0,EDUCATION,D,4000,14.59,0.12,N,4,No
35218,28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,6.62,0.16,N,9,No
32554,23,40000,MORTGAGE,7.0,EDUCATION,A,2000,7.49,0.05,N,2,No
32012,28,50000,RENT,12.0,EDUCATION,C,15000,10.28,0.3,N,7,No
43003,22,120000,MORTGAGE,0.0,MEDICAL,D,5000,15.62,0.04,N,2,Yes
56163,25,49000,MORTGAGE,4.0,PERSONAL,B,23500,10.99,0.49,N,4,No
1300,33,65000,MORTGAGE,3.0,EDUCATION,C,3000,13.35,0.05,N,5,No
41104,23,33000,RENT,4.0,MEDICAL,B,7200,10.65,0.22,N,2,No
28113,23,30000,RENT,5.0,PERSONAL,A,5000,7.9,0.17,N,2,No
20298,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.25,0.22,N,4,No
2488,29,48000,RENT,4.0,MEDICAL,C,1400,14.79,0.03,Y,6,No
11596,28,140000,MORTGAGE,5.0,EDUCATION,A,18500,7.9,0.13,N,5,No
15796,43,38004,RENT,2.0,PERSONAL,B,3500,11.36,0.09,N,11,No
41950,24,30000,RENT,6.0,PERSONAL,B,10000,12.21,0.33,N,2,Yes
23917,43,62400,MORTGAGE,0.0,VENTURE,D,10000,14.46,0.15,Y,15,No
3918,30,52000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.19,N,5,No
53780,23,65000,RENT,7.0,MEDICAL,B,4000,11.49,0.06,N,2,No
51788,25,56000,RENT,1.0,VENTURE,D,10000,15.28,0.18,Y,2,Yes
24582,24,30000,OWN,2.0,PERSONAL,A,6000,8.59,0.2,N,3,No
1778,25,50000,RENT,3.0,PERSONAL,B,3600,10.65,0.07,N,4,No
12964,21,45000,RENT,1.0,VENTURE,C,6000,12.99,0.13,Y,4,No
14366,28,40000,RENT,2.0,MEDICAL,B,12000,12.42,0.3,N,8,No
52917,31,42264,RENT,4.0,EDUCATION,A,3000,7.29,0.07,N,9,No
56693,23,95000,MORTGAGE,2.0,VENTURE,B,10000,12.69,0.11,N,3,No
658,22,65000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.15,N,2,No
14969,28,29736,MORTGAGE,4.0,VENTURE,A,13800,8.9,0.47,N,7,No
47437,23,60000,MORTGAGE,3.0,EDUCATION,A,8000,7.49,0.13,N,2,No
14706,26,80000,MORTGAGE,10.0,VENTURE,A,10000,7.9,0.13,N,2,No
39501,22,33000,OWN,0.0,PERSONAL,B,14000,11.86,0.41,N,4,No
12862,23,85000,RENT,3.0,PERSONAL,A,7500,7.88,0.09,N,4,No
7544,32,143375,MORTGAGE,10.0,MEDICAL,A,3200,7.9,0.02,N,10,No
41689,29,90722,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,9,No
22695,24,40000,MORTGAGE,8.0,EDUCATION,B,2000,10.83,0.05,N,3,No
31843,21,30000,RENT,2.0,DEBTCONSOLIDATION,C,3000,13.85,0.1,Y,4,No
24340,22,65700,MORTGAGE,3.0,EDUCATION,C,6800,12.84,0.1,N,4,No
9176,22,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9250,5.79,0.12,N,2,No
20036,30,34000,MORTGAGE,0.0,VENTURE,B,10000,10.95,0.29,N,10,No
1635,28,48000,MORTGAGE,0.0,MEDICAL,A,5000,8.59,0.1,N,7,No
1055,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.62,0.05,N,4,No
3280,24,65000,RENT,7.0,VENTURE,D,10000,15.99,0.15,N,3,No
19227,22,64000,RENT,2.0,EDUCATION,C,12000,15.23,0.19,Y,4,Yes
16961,30,50000,MORTGAGE,4.0,EDUCATION,B,6000,10.25,0.12,N,9,No
45017,28,65004,OWN,0.0,PERSONAL,C,15000,12.87,0.23,N,7,No
39250,24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,12.42,0.05,N,4,No
24901,28,97781,MORTGAGE,12.0,DEBTCONSOLIDATION,A,20000,7.51,0.19,N,9,No
39306,30,80000,MORTGAGE,2.0,EDUCATION,A,5000,6.99,0.06,N,7,No
3821,21,30000,RENT,5.0,PERSONAL,C,5000,13.72,0.17,N,2,No
44327,22,54000,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.31,0.19,Y,4,Yes
19166,30,33000,RENT,2.0,MEDICAL,A,4500,7.14,0.14,N,5,No
29592,25,85000,MORTGAGE,9.0,PERSONAL,A,12000,9.63,0.14,N,2,No
57497,23,55000,RENT,7.0,VENTURE,B,4000,9.91,0.07,N,4,No
2946,23,92500,RENT,2.0,EDUCATION,C,12000,13.49,0.13,Y,2,No
56453,22,50000,MORTGAGE,2.0,EDUCATION,C,7000,13.49,0.14,Y,2,No
13318,25,54578,MORTGAGE,9.0,MEDICAL,B,19200,9.99,0.33,N,4,Yes
54666,35,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.54,0.1,N,7,No
48102,32,115000,MORTGAGE,6.0,MEDICAL,B,15500,12.42,0.14,N,10,No
975,30,125000,MORTGAGE,3.0,PERSONAL,A,13000,8.38,0.1,N,5,No
54572,23,40872,OWN,8.0,VENTURE,A,14000,7.51,0.34,N,3,No
58323,24,60000,MORTGAGE,8.0,PERSONAL,A,4000,7.4,0.06,N,4,No
49266,26,105000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,23750,12.42,0.24,N,3,No
12844,40,54996,RENT,1.0,VENTURE,B,14000,10.37,0.25,N,15,No
55438,23,52000,RENT,0.0,EDUCATION,A,7000,8.94,0.13,N,3,No
37194,39,73000,RENT,0.0,HOMEIMPROVEMENT,D,6800,14.96,0.09,Y,16,Yes
54417,22,87950,MORTGAGE,6.0,MEDICAL,B,20000,12.53,0.23,N,4,No
52511,23,55000,RENT,3.0,EDUCATION,B,6000,9.25,0.11,N,2,No
36733,23,60000,MORTGAGE,0.0,EDUCATION,C,4000,13.99,0.07,Y,2,No
48915,22,32000,RENT,10.0,DEBTCONSOLIDATION,A,4200,6.39,0.13,N,3,No
57550,40,37000,RENT,3.0,HOMEIMPROVEMENT,D,15000,12.17,0.41,N,14,Yes
14008,34,30000,OWN,3.0,HOMEIMPROVEMENT,B,6600,9.99,0.22,N,9,No
38713,23,30000,OWN,0.0,MEDICAL,A,10000,5.42,0.33,N,4,No
4741,24,42000,MORTGAGE,2.0,VENTURE,A,7000,8.59,0.17,N,3,No
24538,22,56004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.36,0.18,N,4,No
17958,27,32000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2400,6.99,0.07,N,8,No
32557,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,6400,13.49,0.16,Y,3,No
33775,35,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,11.71,0.28,N,10,No
22040,29,90000,OWN,13.0,VENTURE,A,10000,7.14,0.11,N,6,No
38862,23,28800,RENT,2.0,VENTURE,B,4000,12.21,0.14,N,2,No
29228,28,45000,RENT,0.0,DEBTCONSOLIDATION,B,12100,9.45,0.27,N,8,No
22336,31,40000,MORTGAGE,6.0,EDUCATION,B,6000,11.49,0.15,N,8,No
3502,23,70000,RENT,0.0,VENTURE,C,2000,13.57,0.03,Y,2,No
1223,38,40000,RENT,2.0,DEBTCONSOLIDATION,B,4800,9.96,0.12,N,12,No
13796,28,54000,RENT,2.0,VENTURE,C,6000,14.27,0.11,N,5,No
8478,24,80000,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.03,N,2,No
31997,27,100000,MORTGAGE,11.0,EDUCATION,C,7000,13.98,0.07,N,8,No
9184,24,24000,OWN,0.0,MEDICAL,C,3500,14.72,0.15,Y,2,No
36620,23,75000,MORTGAGE,4.0,VENTURE,C,15000,12.73,0.2,Y,3,No
28428,26,28800,RENT,5.0,EDUCATION,A,1675,6.54,0.06,N,3,No
8209,23,65000,MORTGAGE,0.0,VENTURE,C,7000,13.57,0.11,Y,3,No
46485,25,60000,MORTGAGE,7.0,EDUCATION,B,12000,9.99,0.2,N,2,No
3575,23,52700,MORTGAGE,4.0,MEDICAL,B,4000,11.86,0.07,N,2,No
46354,33,58000,RENT,2.0,DEBTCONSOLIDATION,B,2400,10.99,0.04,N,8,No
12626,33,35000,RENT,0.0,VENTURE,B,6000,11.86,0.17,N,8,No
12108,24,53000,MORTGAGE,8.0,VENTURE,A,3825,5.42,0.08,N,3,No
58330,24,90000,MORTGAGE,5.0,PERSONAL,B,25000,10.99,0.28,N,4,No
22564,30,72000,MORTGAGE,13.0,EDUCATION,B,1500,11.12,0.02,N,7,No
44774,25,74700,RENT,0.0,HOMEIMPROVEMENT,D,21000,14.11,0.29,Y,2,Yes
46135,24,56000,RENT,7.0,HOMEIMPROVEMENT,B,7000,10.36,0.13,N,4,No
48471,29,31400,RENT,0.0,MEDICAL,B,3000,11.71,0.1,N,6,Yes
56326,23,70000,RENT,7.0,DEBTCONSOLIDATION,A,9000,7.49,0.13,N,4,No
37740,28,38000,RENT,2.0,MEDICAL,B,2000,11.71,0.05,N,10,No
13221,31,90000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,12000,10.59,0.13,N,8,No
6820,34,26004,RENT,16.0,MEDICAL,A,5000,6.54,0.19,N,9,No
25346,24,50000,MORTGAGE,0.0,PERSONAL,A,15000,7.9,0.3,N,4,No
38136,27,38000,MORTGAGE,0.0,VENTURE,C,10000,13.49,0.26,Y,6,No
20227,27,50000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.24,N,8,No
20826,23,26400,RENT,8.0,DEBTCONSOLIDATION,A,8875,7.9,0.34,N,4,Yes
42973,25,83300,MORTGAGE,0.0,MEDICAL,D,5600,15.99,0.06,N,3,Yes
26372,30,58800,RENT,9.0,PERSONAL,B,5000,10.36,0.09,N,7,Yes
51378,27,65000,RENT,11.0,MEDICAL,A,8000,7.49,0.12,N,9,No
32980,23,56000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0.07,N,2,No
